timestamp,open,high,low,close,volume
2013-12-13,687.8000,702.0000,685.0000,689.9500,6329020
2013-12-12,693.2000,700.5500,690.5000,695.2000,3216924
2013-12-11,690.1000,701.8000,686.9000,695.5500,3072444
2013-12-10,692.3500,701.8500,690.0000,696.7000,6266220
2013-12-09,710.0000,717.4000,692.5500,696.6500,6316407
2013-12-06,684.9000,689.6000,678.2500,682.7000,4017308
2013-12-05,671.5500,689.9000,671.5500,688.1000,8004998
2013-12-04,654.9000,659.5500,653.4500,657.6000,2619152
2013-12-03,660.0000,662.2000,652.6500,655.7500,2572070
2013-12-02,662.0000,665.0000,658.0500,661.3000,1714653
2013-11-29,655.0000,668.9000,655.0000,661.3000,2392770
2013-11-28,655.6000,663.0000,648.0500,653.4000,3693433
2013-11-27,651.1000,658.7500,644.1000,653.5500,2148253
2013-11-26,657.7000,659.9000,648.4000,652.9500,3619629
2013-11-25,648.0500,661.7500,648.0500,659.7500,4037635
2013-11-22,642.5000,646.9000,635.1000,642.1500,1873096
2013-11-21,644.5500,645.6000,635.1500,637.6500,3196914
2013-11-20,656.7000,659.0000,646.4000,649.5500,2092524
2013-11-19,668.4000,668.4000,657.4500,660.0500,1697259
2013-11-18,651.4000,670.0000,649.0500,668.8000,3718480
2013-11-14,638.0000,649.9000,638.0000,642.2000,3156715
2013-11-13,639.0000,647.4500,628.3500,633.7000,2640271
2013-11-12,652.5500,663.0500,643.3500,645.9500,2245080
2013-11-11,644.0000,660.7000,616.7000,654.2500,2804076
2013-11-08,663.4000,667.6500,644.6500,652.5000,3370190
2013-11-07,670.0000,677.5000,656.9000,665.4000,1947285
2013-11-06,678.9000,679.2000,665.2500,668.9000,1152663
2013-11-05,680.4500,685.0000,673.0000,676.2500,3564618
2013-11-01,681.6000,688.0000,678.2000,683.8000,3910611
2013-10-31,676.2000,685.0500,673.4000,680.8000,4548889
2013-10-30,686.0000,687.5000,675.7500,679.3500,2547168
2013-10-29,668.0000,689.0000,655.5500,686.5000,3805729
2013-10-28,673.0000,675.0000,665.4000,667.9000,2095522
2013-10-25,665.2500,674.9500,663.1500,672.5500,2236718
2013-10-24,656.2000,675.7500,656.2000,669.3000,3080482
2013-10-23,669.0000,669.0000,653.8000,660.2000,3386239
2013-10-22,671.0000,673.9500,665.2000,669.0000,2189524
2013-10-21,674.0000,678.8000,662.5500,671.2500,2806356
2013-10-18,655.2500,679.5500,655.2500,676.6000,5320296
2013-10-17,653.0000,659.9500,642.5500,654.2000,3637897
2013-10-15,673.0000,675.0000,646.6000,652.4500,4035831
2013-10-14,657.5500,669.3000,648.6500,667.5000,3093930
2013-10-11,647.3000,663.7500,639.3500,661.3000,3347566
2013-10-10,649.0000,649.0000,633.3500,641.0500,2086321
2013-10-09,625.2000,650.9000,623.0000,649.1500,2167190
2013-10-08,650.5000,654.5500,625.8000,632.6500,2942037
2013-10-07,636.5000,638.1500,618.2500,634.3000,2480500
2013-10-04,635.5000,647.4000,635.0000,640.4500,3407094
2013-10-03,615.3000,639.0000,610.0000,636.2000,2443228
2013-10-01,598.8000,614.4000,589.3500,611.6500,3249277
2013-09-30,606.0000,612.8500,587.7000,593.0500,4265607
2013-09-27,622.0000,624.0000,605.0000,608.9000,4102173
2013-09-26,621.3500,626.0000,618.0000,621.1500,5645610
2013-09-25,638.0000,641.7000,613.2000,620.6000,5245230
2013-09-24,633.0500,644.3500,629.9500,638.4500,4543797
2013-09-23,651.0000,652.3500,633.1000,641.9500,3496310
2013-09-20,682.5000,686.4500,635.2500,659.0500,6181538
2013-09-19,680.0000,689.9000,676.3000,683.2000,7320226
2013-09-18,643.6000,654.9000,631.1500,650.5000,2747404
2013-09-17,638.0000,645.0000,633.6000,642.2500,2108022
2013-09-16,637.5000,648.9000,629.0000,642.8000,3034804
2013-09-13,632.4500,634.5000,621.0000,629.2000,3875780
2013-09-12,642.5000,646.0000,627.6000,633.9500,4419134
2013-09-11,633.0000,650.0000,625.5500,647.2500,3172598
2013-09-10,620.5500,641.0000,618.4000,638.0000,5074709
2013-09-06,611.0000,620.0000,586.7500,616.2000,4749304
2013-09-05,584.0000,622.9000,584.0000,609.5000,8311562
2013-09-04,567.4500,576.8500,559.1500,564.0500,5235450
2013-09-03,596.9000,596.9000,557.0500,562.5500,4535002
2013-09-02,598.0000,604.3500,582.5000,589.5000,4878929
2013-08-30,571.0000,600.0000,570.6500,594.0000,9154229
2013-08-29,568.0000,582.5000,568.0000,572.0500,10192751
2013-08-28,555.7000,572.0000,528.0000,561.9500,9266888
2013-08-27,597.3000,600.0000,555.4500,561.9000,13677093
2013-08-26,612.3500,622.8000,602.5500,611.3000,3651902
2013-08-23,592.0000,609.1500,588.3000,607.5500,5174611
2013-08-22,589.0000,603.7000,570.0000,588.7000,7562673
2013-08-21,606.0000,619.3500,590.0000,593.3500,7227149
2013-08-20,574.9500,589.9000,566.5000,584.7500,6431746
2013-08-19,587.0000,588.6000,570.3000,584.7000,5004610
2013-08-16,614.0000,622.0000,584.9000,587.9000,7014892
2013-08-14,622.0000,623.6500,608.6500,621.3500,3575927
2013-08-13,603.8500,624.8000,598.1500,620.5000,3675598
2013-08-12,610.0500,610.8000,598.6500,602.2000,3925217
2013-08-08,604.0000,617.5000,600.0000,610.5000,5115362
2013-08-07,609.9500,614.3500,600.0000,601.2000,5689114
2013-08-06,631.0000,631.3500,606.5000,608.6500,4911295
2013-08-05,631.5500,635.4500,615.0000,632.7000,3399593
2013-08-02,630.0000,634.8000,626.8500,631.2500,5003962
2013-08-01,613.9000,637.8000,612.4000,632.2000,5861652
2013-07-31,621.0000,621.8000,606.9000,609.7500,6706130
2013-07-30,630.7500,635.0000,620.1000,625.3500,3672771
2013-07-29,643.0000,643.0000,629.6500,632.5000,3730556
2013-07-26,656.0000,656.2500,638.0000,644.1000,2339123
2013-07-25,660.6500,666.0000,650.1500,653.8500,4066814
2013-07-24,674.0000,676.0000,653.5000,659.9500,3657187
2013-07-23,687.9000,690.0000,681.0500,683.6000,1853696
2013-07-22,676.0000,687.0000,676.0000,682.0500,1615108
2013-07-19,688.0500,691.9500,673.1500,680.0000,3114605
2013-07-18,669.9000,688.5000,656.9500,684.1000,3415970
2013-07-17,677.8000,680.8000,647.9000,662.9000,5658497
2013-07-16,679.0000,684.5000,669.9500,678.7000,2911846
2013-07-15,691.0000,698.0500,684.0000,695.4500,2127972
2013-07-12,687.0000,697.7000,681.8000,695.7500,3908713
2013-07-11,667.0000,686.7000,666.0500,683.2500,2649892
2013-07-10,670.2500,671.9000,656.1500,659.3000,1784645
2013-07-09,662.2000,673.7500,662.2000,670.3000,1760048
2013-07-08,664.0000,667.4500,652.7500,660.4500,1792324
2013-07-05,660.1000,672.7500,658.5000,667.7500,2385874
2013-07-04,653.8000,657.4500,645.7000,655.1500,2397765
2013-07-03,654.0000,654.7000,643.6000,650.6500,3346565
2013-07-02,668.7000,668.7500,654.3000,656.5500,2295788
2013-07-01,669.0000,674.0000,664.6500,668.7500,2459671
2013-06-28,649.5000,673.2000,649.1000,669.5000,5270670
2013-06-27,634.0000,652.7000,622.3500,646.5000,6750890
2013-06-26,631.5000,637.6500,620.0000,622.8500,2619005
2013-06-25,626.0000,646.4000,622.4000,634.0000,4671608
2013-06-24,631.8000,633.8500,623.7500,625.3500,2692013
2013-06-21,636.8000,642.5500,630.1000,635.2500,4474961
2013-06-20,658.8500,658.8500,634.6000,636.6000,3784511
2013-06-19,656.1000,666.6000,652.8500,665.2000,2411739
2013-06-18,668.0000,668.0000,655.0000,657.4500,3111642
2013-06-17,665.6000,669.2000,657.3500,667.3500,3267727
2013-06-14,662.0000,668.4500,659.3000,665.0500,3741303
2013-06-13,657.6000,661.0000,653.3500,655.1000,1787434
2013-06-12,662.0000,673.4000,658.4500,663.9500,2453913
2013-06-11,673.4500,680.9000,662.2000,664.9000,2955215
2013-06-10,681.0500,687.0000,671.5000,676.3500,1592003
2013-06-07,681.7500,693.4000,673.2000,676.1500,2389056
2013-06-06,683.5000,689.4000,678.0000,682.2000,1779103
2013-06-05,682.0000,694.4000,678.5000,687.9500,1890919
2013-06-04,687.3000,693.8000,681.0000,683.0500,1404081
2013-06-03,698.0000,701.4000,686.5500,689.1500,1972531
2013-05-31,717.2500,720.7000,697.7000,700.5000,3083224
2013-05-30,710.1000,727.3000,710.1000,725.1500,3839364
2013-05-29,710.0500,718.4500,703.8500,715.9500,1233373
2013-05-28,714.2500,720.8000,706.8000,713.3000,1676979
2013-05-27,698.6000,717.0000,698.6000,715.0500,2248802
2013-05-24,705.7500,705.7500,694.3000,701.3500,2066060
2013-05-23,699.0000,706.4500,694.3000,698.6000,1976312
2013-05-22,707.5000,712.0000,698.0000,703.4500,1353028
2013-05-21,714.0000,718.0000,705.0500,707.8000,2301625
2013-05-20,719.5000,724.0000,712.1500,714.5000,1460402
2013-05-17,722.5000,722.5000,709.2000,718.9000,3204963
2013-05-16,712.0000,724.0000,711.0000,722.8000,2915154
2013-05-15,693.5000,716.0000,691.3500,714.8500,3543370
2013-05-14,690.0500,694.9000,685.1000,689.0500,1663419
2013-05-13,705.0000,711.4500,690.8000,692.7500,2398493
2013-05-10,688.7000,704.9000,688.6500,703.3500,3478314
2013-05-09,699.0500,699.5000,688.2000,690.0500,1130840
2013-05-08,689.0000,699.5000,686.5000,697.1500,2163489
2013-05-07,676.3000,689.9000,672.5000,688.0500,2774616
2013-05-06,679.0000,679.3000,669.9500,675.5000,1918365
2013-05-03,692.6000,694.0000,678.6500,680.9500,3071646
2013-05-02,684.4000,694.0000,682.3000,692.5000,3075817
2013-04-30,694.0000,695.9500,676.8000,682.3000,3138068
2013-04-29,688.2500,696.8500,686.5000,695.1500,2918858
2013-04-26,687.6500,692.2500,683.0000,689.1000,2142186
2013-04-25,692.3500,695.0000,680.0500,689.5500,6473781
2013-04-23,698.8000,700.0000,678.8000,689.0000,5965890
2013-04-22,674.7000,702.0000,674.7000,698.3000,4965038
2013-04-18,654.0000,675.4000,654.0000,673.6000,2305946
2013-04-17,665.0000,671.8500,656.8000,660.1000,3739237
2013-04-16,643.0000,665.8500,642.3500,663.3500,3435078
2013-04-15,642.1000,643.4500,635.0000,641.5500,3980942
2013-04-12,636.1000,645.8500,636.1000,643.7000,3801520
2013-04-11,632.5000,642.0000,631.9000,639.2500,6266517
2013-04-10,626.8000,633.6500,618.9500,632.0000,3786126
2013-04-09,628.1000,628.1000,617.4000,620.6000,3690102
2013-04-08,618.9500,628.9500,617.7500,624.4500,2163032
2013-04-05,614.9500,626.4000,613.4000,620.9500,3239980
2013-04-04,618.8000,623.4000,613.4500,616.1500,2045496
2013-04-03,628.0000,631.6500,619.5000,623.6500,1675904
2013-04-02,625.0000,634.3000,617.9000,629.9000,1714355
2013-04-01,624.6500,629.0000,621.0000,623.8500,1677193
2013-03-28,616.5000,631.1500,606.9500,625.3500,4874023
2013-03-26,606.0000,617.5000,602.5500,614.5000,3318601
2013-03-25,611.0000,613.3500,607.5500,609.4000,6799744
2013-03-22,609.0000,614.6000,602.6000,605.2500,7381475
2013-03-21,622.6500,628.8000,603.7500,607.0000,3613147
2013-03-20,632.0000,633.4500,621.0000,625.5000,2834109
2013-03-19,643.0000,643.8000,624.0000,631.5500,5007115
2013-03-18,633.0000,654.0000,630.0000,643.3000,4390481
2013-03-15,645.0000,649.9000,633.8000,639.4000,3859902
2013-03-14,634.9000,653.5000,615.3500,649.2500,7978609
2013-03-13,641.0500,645.9000,632.2000,634.9000,1978343
2013-03-12,653.0000,655.7000,640.1000,644.0000,1723931
2013-03-11,657.3000,659.7000,650.2500,655.2500,2126146
2013-03-08,644.2000,660.0000,643.4000,657.3000,2649215
2013-03-07,628.3500,642.9500,627.1500,641.8000,1487746
2013-03-06,634.9500,637.1500,629.0000,630.5000,2733329
2013-03-05,630.9000,634.7000,623.1500,632.9500,2639395
2013-03-04,620.3500,630.3000,618.0000,627.6500,2992450
2013-03-01,625.0000,629.6000,616.3000,622.5000,4305182
2013-02-28,646.9500,654.9500,619.3500,625.3500,6971751
2013-02-27,652.3000,654.0000,640.9000,642.7500,3217834
2013-02-26,654.8000,663.0000,645.4000,651.2500,2935660
2013-02-25,663.2500,665.2000,654.1000,656.4500,1888236
2013-02-22,662.2000,666.4000,657.5500,659.3000,1927096
2013-02-21,675.0000,677.4500,664.0500,666.2500,2717968
2013-02-20,677.5000,680.8000,674.9000,676.9500,1715421
2013-02-19,674.5000,677.4000,671.5500,674.8000,593703
2013-02-18,678.0000,680.9000,674.0000,676.0000,2367291
2013-02-15,671.7000,680.8000,668.2000,676.7500,3122195
2013-02-14,664.0000,678.4000,662.0000,674.8000,4421038
2013-02-13,663.3000,667.4000,659.5000,664.2000,3627208
2013-02-12,655.6500,667.0000,655.6500,665.2000,3958209
2013-02-11,650.0000,659.9500,650.0000,656.9500,3791765
2013-02-08,640.5000,653.4000,640.5000,650.0500,4706664
2013-02-07,636.3000,643.0000,634.5500,641.5000,2270709
2013-02-06,646.6000,646.9000,637.2000,639.5000,2468397
2013-02-05,636.3500,647.2000,636.3500,644.1500,1865005
2013-02-04,641.1500,649.5000,640.0000,646.9000,2618950
2013-02-01,644.8000,644.8500,636.2000,640.1500,2621036
2013-01-31,656.6000,657.9000,640.1000,643.0500,3472096
2013-01-30,653.0000,658.4000,644.0000,656.6500,2509908
2013-01-29,670.7500,670.9000,650.0000,652.4500,2990437
2013-01-28,665.2500,672.0000,664.4500,670.3500,1842005
2013-01-25,660.3000,667.0000,655.5500,665.0500,1397433
2013-01-24,655.6000,662.7500,655.2500,660.3000,1536990
2013-01-23,657.0000,663.0000,654.3500,656.6000,1769935
2013-01-22,658.5000,661.0000,647.5500,653.7500,2121532
2013-01-21,660.0000,663.4000,654.7500,658.5500,2713680
2013-01-18,670.0000,674.0000,655.3000,662.8500,5056173
2013-01-17,657.7000,670.8500,654.0500,666.8000,3211036
2013-01-16,665.5500,669.2000,657.6000,660.5000,2287689
2013-01-15,670.8000,675.4500,665.0000,668.3000,2065844
2013-01-14,668.1500,670.5000,667.1000,669.3000,2847437
2013-01-11,676.9000,676.9000,666.7000,669.3000,2570857
2013-01-10,669.5000,678.0000,666.5000,675.8000,2282592
2013-01-09,672.0000,672.5500,666.0500,667.5000,3217991
2013-01-08,668.0000,673.4000,665.7000,670.2500,2471299
2013-01-07,683.7000,683.7000,666.0000,668.2000,2751142
2013-01-04,685.0000,685.0000,672.8000,679.3500,2721127
2013-01-03,690.0000,690.0000,680.4000,683.3500,2285683
2013-01-02,689.9000,690.0000,683.0500,687.3500,2427399
2013-01-01,682.1000,685.1000,679.6500,684.5000,1007303
2012-12-31,677.0000,680.0000,674.0000,678.6000,1276822
2012-12-28,681.1000,683.0000,674.1500,677.6500,1756066
2012-12-27,684.0000,684.0000,676.7000,680.1000,2464542
2012-12-26,678.1000,684.8500,673.1000,680.3000,1430804
2012-12-24,680.0000,680.1500,671.8000,676.1000,1370563
2012-12-21,681.0000,682.0000,674.0500,676.0000,2771561
2012-12-20,686.0000,687.0000,680.2500,683.4000,2565187
2012-12-19,674.5500,689.2500,674.5000,688.0000,4122253
2012-12-18,677.9500,682.2000,669.7500,675.9500,3343768
2012-12-17,687.9000,687.9000,673.6000,676.5000,3057553
2012-12-14,690.0500,694.4000,685.3500,688.7500,2093473
2012-12-13,693.8500,696.0000,689.0000,691.0500,1570808
2012-12-12,691.2500,696.0000,688.5000,693.8500,1934126
2012-12-11,695.2500,699.0000,686.3000,690.8500,3375138
2012-12-10,690.0000,696.5000,689.6500,693.0000,2081026
2012-12-07,695.2500,698.0000,688.0000,693.1000,1984158
2012-12-06,695.8000,698.5000,680.8000,694.7500,2726138
2012-12-05,689.0000,695.0000,687.0000,692.6000,2304965
2012-12-04,684.1000,690.0000,681.0500,685.1500,2169872
2012-12-03,700.0000,701.1500,684.0000,686.9500,2909085
2012-11-30,701.0000,705.5000,689.6000,703.9500,3909823
2012-11-29,677.5000,703.7500,675.4000,699.8500,6299863
2012-11-27,664.9000,683.8000,664.9000,680.5000,4125668
2012-11-26,673.0000,673.7000,660.1000,661.9000,1370384
2012-11-23,669.5000,672.6000,659.0500,669.7500,1312428
2012-11-22,666.8000,671.1500,664.0000,669.1000,2110241
2012-11-21,655.1500,665.5000,649.7000,663.7000,3232446
2012-11-20,649.1000,655.9000,648.2500,653.8500,2338347
2012-11-19,639.7500,647.9000,639.4500,646.7500,1446987
2012-11-16,643.0000,648.6000,640.1500,642.2500,3025706
2012-11-15,647.0000,647.4000,639.0000,646.2500,2360585
2012-11-12,637.2500,653.8000,637.2500,651.3000,2414364
2012-11-11,0.0000,0.0000,0.0000,0.0000,0
2012-11-09,638.2500,643.0000,635.0000,639.3500,1105194
2012-11-08,636.5000,641.0000,635.5000,639.0000,966950
2012-11-07,639.7500,645.0000,636.9000,640.0500,2050165
2012-11-06,633.9500,641.2000,633.9500,639.5500,1819521
2012-11-05,632.0000,636.0000,630.7500,635.0000,1005532
2012-11-02,638.0000,638.0000,628.0000,630.3000,1358193
2012-11-01,632.7500,635.7000,627.5000,628.6000,1764615
2012-10-31,634.1000,635.9000,630.0500,634.2000,1873242
2012-10-30,637.0500,644.8000,630.6000,633.6500,2208726
2012-10-29,637.8500,642.5000,635.5500,640.6000,1378082
2012-10-25,632.6500,641.0000,629.0000,637.3500,4252835
2012-10-23,639.0500,639.5000,632.5000,634.1000,2083240
2012-10-22,625.2000,640.0000,625.2000,639.0000,2060351
2012-10-19,632.0000,635.0000,627.0000,628.5000,2263850
2012-10-18,630.0000,637.9000,624.4500,636.2000,1404615
2012-10-17,632.0000,632.5000,626.5000,628.1000,1608443
2012-10-16,635.2500,635.5000,628.1000,630.4000,1818459
2012-10-15,632.4000,634.9000,622.6000,634.1500,1893017
2012-10-12,630.0000,635.0000,626.0000,631.1500,3876602
2012-10-11,621.1500,627.8000,618.4500,624.8500,2453233
2012-10-10,624.0000,624.0000,616.2000,617.9500,1073754
2012-10-09,624.9500,630.5000,622.0000,625.7500,1077692
2012-10-08,623.9000,623.9000,616.5500,620.7000,2322668
2012-10-05,638.0000,638.6500,505.0500,622.4000,3736756
2012-10-04,621.5000,633.9000,621.4500,631.3000,3163016
2012-10-03,624.0000,626.8000,617.9500,619.4500,2758057
2012-10-01,629.0000,632.0000,620.0000,622.8500,2013696
2012-09-28,631.9000,634.3000,626.1000,629.1500,2751922
2012-09-27,633.0000,637.0000,625.2000,630.8000,3965436
2012-09-26,634.8500,636.6000,624.1500,630.7500,2682627
2012-09-25,633.0000,638.9000,626.1500,636.9000,2921536
2012-09-24,625.5000,636.9000,622.8000,635.0000,4393720
2012-09-21,608.7000,629.0000,605.1000,625.1500,5900712
2012-09-20,602.0000,610.0000,601.0000,606.9000,2622832
2012-09-18,608.3000,612.0000,603.8500,605.4500,2509794
2012-09-17,619.0000,619.9500,605.5000,608.3000,5271712
2012-09-14,606.6000,614.7500,600.9500,612.7500,6442805
2012-09-13,601.0000,601.5000,593.5500,599.2000,849940
2012-09-12,595.2500,600.0000,593.9000,599.2000,1597754
2012-09-11,588.7500,597.0000,583.3500,594.4000,1577886
2012-09-10,591.5000,597.0000,589.3500,591.1500,1508723
2012-09-08,0.0000,0.0000,0.0000,0.0000,0
2012-09-07,594.2500,595.0000,585.7000,590.4000,2801287
2012-09-06,590.1000,593.5000,586.1000,588.1500,1274363
2012-09-05,588.0000,596.0000,587.3500,592.1000,3039618
2012-09-04,590.5500,592.3500,587.2000,590.1000,1443147
2012-09-03,597.5500,597.8000,588.0000,590.4500,1859454
2012-08-31,590.3500,600.0000,589.2500,595.3500,3126685
2012-08-30,586.0000,602.0000,586.0000,595.9000,5679101
2012-08-29,589.2500,595.8000,586.2500,588.5500,1682407
2012-08-28,592.9000,594.5500,586.5000,589.3500,2223991
2012-08-27,595.0000,598.9000,592.0500,594.3500,1011681
2012-08-24,593.5000,600.4000,593.2500,596.3000,1677094
2012-08-23,599.4000,604.5500,595.2500,597.7000,2356262
2012-08-22,594.4000,600.4500,591.3500,596.9000,2395215
2012-08-21,595.0000,598.5000,588.2000,596.4000,2085210
2012-08-17,598.6000,602.2500,591.8000,595.1000,1921539
2012-08-16,608.0000,608.1500,597.8500,600.0500,2035824
2012-08-14,607.0500,609.0000,603.2500,608.1500,2806392
2012-08-13,600.0000,609.5000,600.0000,607.4500,2105426
2012-08-10,600.0000,606.9000,599.6500,602.1500,3781855
2012-08-09,601.0000,607.0000,598.5000,604.6500,2468280
2012-08-08,600.0000,602.0000,594.7000,598.9000,2013279
2012-08-07,602.0000,602.3000,597.0000,600.1000,2807191
2012-08-06,593.1500,602.0000,593.0000,600.2500,3082294
2012-08-03,581.0000,589.0000,579.7500,588.2000,2487875
2012-08-02,586.5000,589.2000,577.3000,582.5000,1721365
2012-08-01,585.5500,588.3500,577.6000,586.5000,1967747
2012-07-31,590.0000,590.0000,579.8500,587.7500,2097852
2012-07-30,587.1000,591.9000,584.0000,587.2500,2116571
2012-07-27,572.0000,588.7000,564.6500,584.6000,3357718
2012-07-26,578.0000,578.7500,563.0000,565.8000,4426354
2012-07-25,574.4500,580.8000,573.7000,576.0500,2203926
2012-07-24,572.5500,577.4500,570.2000,574.0500,1326397
2012-07-23,577.4000,580.0000,571.0500,573.0000,1523632
2012-07-20,589.0000,589.0000,581.0000,582.6000,1042236
2012-07-19,588.6000,590.8000,585.5500,589.4000,1200112
2012-07-18,584.7000,588.7000,580.1000,587.0000,1779499
2012-07-17,587.0000,588.7500,578.6000,583.2500,2134839
2012-07-16,588.0000,592.7000,581.0500,582.6500,3212540
2012-07-13,585.0000,591.4000,582.4500,587.0500,2377143
2012-07-12,583.9000,590.9000,575.6000,580.1000,1895937
2012-07-11,586.9000,593.8000,585.1000,587.0000,3074861
2012-07-10,580.0000,592.3000,577.5000,588.6500,3385754
2012-07-09,579.9500,581.7500,569.1000,578.1500,1915290
2012-07-06,582.1000,589.0000,578.5000,581.5000,3935380
2012-07-05,577.9000,585.0000,575.4500,584.1000,2095382
2012-07-04,576.7000,580.8500,575.6500,578.0000,3202571
2012-07-03,575.9000,580.0000,571.7000,575.8500,2116700
2012-07-02,564.0000,575.0000,560.0000,573.9500,2050381
2012-06-29,552.1000,564.9000,552.0500,563.5500,3164793
2012-06-28,546.9000,552.6500,543.2500,548.5000,3035610
2012-06-27,546.0000,554.7000,546.0000,549.0000,2984322
