timestamp,open,high,low,close,volume
2014-02-12,113.0000,115.4000,112.0700,112.3500,7843655
2014-02-11,112.7100,112.9900,111.2000,112.2700,5533980
2014-02-10,112.4000,113.3200,111.6800,112.4600,4270575
2014-02-07,109.1700,112.1500,108.8000,111.5800,11149060
2014-02-06,108.6100,111.1900,106.8500,107.6500,21127230
2014-02-05,108.4400,109.6000,107.6800,108.6500,6188880
2014-02-04,104.7000,108.9600,104.0900,108.4800,7645645
2014-02-03,109.6800,109.6800,105.2000,106.2000,7346475
2014-01-31,106.4700,110.4800,106.3000,109.6800,10363855
2014-01-30,109.0500,109.4000,105.0000,106.2700,9365190
2014-01-29,115.0000,115.6000,110.9000,111.1600,6749740
2014-01-28,114.0000,117.5800,111.2600,113.4800,12230210
2014-01-27,118.6500,118.6500,112.6300,113.7300,6975065
2014-01-24,124.6800,125.8800,120.0000,120.5000,6292435
2014-01-23,125.7600,126.9400,125.0600,125.4100,3184865
2014-01-22,126.4300,127.2600,125.0100,126.6000,3793410
2014-01-21,124.9800,128.5600,124.9800,126.4600,4753005
2014-01-20,124.1500,125.7800,123.2700,124.5300,3051630
2014-01-17,128.3000,128.9000,125.3300,125.6700,3301185
2014-01-16,129.3600,129.9600,127.2600,128.4200,5606610
2014-01-15,124.4000,128.9900,124.4000,128.5800,8061805
2014-01-14,123.5400,125.0000,122.2400,124.0900,3903660
2014-01-13,123.1800,124.7000,121.2900,123.5200,4467090
2014-01-10,123.9600,125.0600,121.6200,122.5100,10276625
2014-01-09,125.6500,126.0000,123.3300,124.0500,6900605
2014-01-08,123.7500,126.9800,122.3000,125.9200,10103730
2014-01-07,127.8400,128.7900,122.8200,123.3600,10312720
2014-01-06,130.0000,130.0000,126.8300,127.4500,4024655
2014-01-03,128.6000,130.4900,127.3200,129.9700,6073900
2014-01-02,131.8000,136.3200,129.0500,129.9600,15710210
2014-01-01,129.4600,132.1100,128.6400,131.4700,3845665
2013-12-31,128.9800,130.1400,128.0600,129.1100,4205515
2013-12-30,131.6000,131.9200,128.0800,128.4900,3997400
2013-12-27,129.6000,131.8000,129.3600,130.4900,7736095
2013-12-26,129.7800,131.2000,128.5600,129.3700,6933750
2013-12-24,131.8000,132.3200,128.8000,129.3000,6857685
2013-12-23,131.1800,133.8600,130.0700,131.6100,8704430
2013-12-20,127.1100,131.2700,126.4900,130.3700,7928685
2013-12-19,131.4400,131.6000,126.8300,127.7300,6889125
2013-12-18,128.4000,134.5200,128.3800,129.9800,17576365
2013-12-17,133.0000,133.5700,128.8600,129.6200,6078900
2013-12-16,131.5800,133.7100,130.6200,131.5200,5280345
2013-12-13,134.0000,134.5600,131.2300,132.0700,5802165
2013-12-12,136.6000,137.2600,134.6300,136.4000,8205250
2013-12-11,140.0200,140.2000,137.0000,137.8700,7570940
2013-12-10,139.6000,141.9800,136.1400,141.2600,12922400
2013-12-09,141.3000,143.3900,138.7100,139.7700,10715775
2013-12-06,133.8300,137.7400,132.6400,136.7900,7535255
2013-12-05,132.6000,135.2000,132.6000,133.9300,9132285
2013-12-04,128.9900,130.9000,128.0000,129.1700,5925250
2013-12-03,129.5100,131.5000,128.8500,129.6100,5892420
2013-12-02,129.4000,131.9000,129.4000,130.1800,8382755
2013-11-29,123.4000,129.6000,123.4000,128.9200,10625190
2013-11-28,123.9600,124.5600,121.2600,123.0400,10091305
2013-11-27,122.2900,123.9200,121.4400,122.5800,5993730
2013-11-26,126.0000,127.4800,121.0300,121.6100,8452660
2013-11-25,122.5700,126.9800,122.5000,126.6100,7976410
2013-11-22,123.1400,123.7500,121.0000,121.8800,5907170
2013-11-21,124.0000,124.3200,120.4000,121.5000,7978175
2013-11-20,127.6200,128.7400,124.5000,125.5900,8383335
2013-11-19,123.0000,128.4000,123.0000,128.0200,11871615
2013-11-18,123.0000,124.8000,121.1300,124.1000,8679355
2013-11-14,119.0400,121.3500,118.8200,120.6400,8095645
2013-11-13,114.0100,120.7400,113.2800,116.8100,15932630
2013-11-12,118.0000,120.3100,114.7400,115.2800,12407035
2013-11-11,119.9900,122.2800,116.5300,117.9500,11821360
2013-11-08,121.4000,122.9800,118.6000,120.3100,16888845
2013-11-07,128.6700,128.8200,120.2200,121.0100,24317025
2013-11-06,133.0200,134.1500,127.6800,128.6700,9462245
2013-11-05,134.6000,137.6000,131.4200,132.7400,13865070
2013-11-01,127.2400,139.2000,127.2400,134.3700,37582725
2013-10-31,116.0000,130.0000,115.3700,128.5800,37885905
2013-10-30,119.4000,120.5900,115.6100,116.2500,5162100
2013-10-29,114.4000,119.6800,112.4100,118.6300,8899630
2013-10-28,119.4000,120.4100,113.0900,113.8300,6803105
2013-10-25,119.0000,119.9800,117.2900,118.8800,6109375
2013-10-24,118.6000,122.5400,118.2200,119.4800,13471270
2013-10-23,112.7600,118.6000,112.7600,118.0700,10555675
2013-10-22,114.0000,114.0100,110.5500,112.6300,6442635
2013-10-21,110.9600,114.0000,109.4200,113.4800,5435230
2013-10-18,107.8000,111.4800,107.7100,110.8200,7811140
2013-10-17,110.2600,111.0100,106.1500,107.0600,7046790
2013-10-15,115.2000,115.2000,109.4000,110.3800,7061315
2013-10-14,112.4000,116.0000,111.8200,114.2100,7778980
2013-10-11,109.0000,113.0000,107.7600,112.5600,7816355
2013-10-10,106.0100,108.0000,105.7900,107.3000,5380905
2013-10-09,103.2800,106.5000,102.8000,106.0200,6166970
2013-10-08,107.1900,107.9300,103.4200,103.9300,3655240
2013-10-07,103.5000,104.0200,101.3000,103.5100,2429095
2013-10-04,104.6000,105.7700,102.2900,104.1000,6252020
2013-10-03,100.4000,105.4000,99.8600,104.9900,6403800
2013-10-01,98.6000,100.5600,97.5000,99.6800,4416975
2013-09-30,99.0100,99.5400,96.6400,98.7100,7890700
2013-09-27,101.8200,102.3900,100.0000,100.2500,6337945
2013-09-26,101.3100,103.4400,100.7100,101.8300,9129010
2013-09-25,101.7600,102.5600,99.8800,101.9600,5780475
2013-09-24,100.0000,103.4700,98.7100,100.7400,10112055
2013-09-23,108.6000,108.6000,101.7800,102.3700,12683405
2013-09-20,115.0500,115.6000,104.8600,110.0300,14156290
2013-09-19,111.6000,116.6000,109.3500,115.4700,11521645
2013-09-18,103.8900,106.9800,103.3100,106.1200,4873860
2013-09-17,107.0000,107.0000,102.8100,103.5500,8024105
2013-09-16,109.0000,109.6800,104.5600,107.3600,10319960
2013-09-13,102.1100,107.9300,102.1100,106.1300,11704975
2013-09-12,105.6000,106.1000,100.9200,104.1100,15682670
2013-09-11,96.3100,104.8000,94.4200,104.1500,21210665
2013-09-10,100.0200,100.9300,95.6100,96.3100,11657570
2013-09-06,102.8000,102.8000,95.0300,97.5000,18566525
2013-09-05,95.2000,101.3900,94.5700,100.5100,16144870
2013-09-04,91.0000,93.4800,89.9100,93.0400,5143720
2013-09-03,94.9000,95.5500,91.0500,92.2500,7190540
2013-09-02,92.4200,95.7800,92.4200,94.5200,9404645
2013-08-30,90.2300,95.0000,90.0700,92.1600,11449665
2013-08-29,90.4000,91.8000,87.3300,90.7100,5173280
2013-08-28,89.8000,91.4300,86.0000,89.1500,7795080
2013-08-27,92.0000,93.7000,90.6600,91.9300,7410560
2013-08-26,95.3400,95.7900,92.7700,94.6600,6429710
2013-08-23,92.0000,95.0000,90.6800,94.1600,6459775
2013-08-22,89.6000,92.9700,88.4000,92.0000,7470250
2013-08-21,95.2000,98.8300,88.4400,90.5700,13583910
2013-08-20,88.0000,90.5900,85.9900,90.1700,12347300
2013-08-19,95.0000,95.0000,87.5100,90.0900,13045215
2013-08-16,103.8000,104.4000,95.0600,95.8500,7990620
2013-08-14,103.6000,105.2600,103.0000,104.8000,3882785
2013-08-13,102.0700,105.5600,101.6800,103.9100,4267100
2013-08-12,102.8700,104.7900,100.0600,103.5100,7178935
2013-08-08,100.4400,103.7900,98.0300,102.6100,8328895
2013-08-07,98.4000,102.1100,96.8100,100.4000,6320720
2013-08-06,99.4600,99.4600,97.0200,97.7500,5985790
2013-08-05,98.0000,101.5700,94.2500,100.7700,8457045
2013-08-02,104.0100,104.3100,96.4100,97.5300,9484750
2013-08-01,114.7300,114.7300,102.0200,102.9300,22963480
2013-07-31,110.0000,113.2000,105.9200,112.3200,8177170
2013-07-30,113.0000,115.1000,110.2900,110.8600,8363345
2013-07-29,115.0000,115.2100,112.3700,112.9700,6967455
2013-07-26,118.0000,119.7400,111.0200,115.0000,8451720
2013-07-25,117.0000,121.1000,115.4700,116.6100,9238580
2013-07-24,120.0200,121.0000,116.6000,118.0600,8891695
2013-07-23,119.6800,124.6900,119.4000,124.0500,8103900
2013-07-22,114.0000,118.9800,113.7300,117.8400,6098000
2013-07-19,114.0000,115.1800,111.1100,114.2600,5001910
2013-07-18,110.0000,114.1600,108.8000,113.3700,6788420
2013-07-17,113.5900,114.4000,109.1800,109.5600,8214935
2013-07-16,112.8000,113.9200,111.0000,113.0800,6399485
2013-07-15,113.5000,119.3800,112.5000,118.1000,7831685
2013-07-12,114.4000,115.4500,112.0200,114.1800,4471090
2013-07-11,113.0000,114.9900,112.6700,113.6400,6357875
2013-07-10,113.5200,115.1900,110.0000,110.4900,4246795
2013-07-09,112.0000,115.0000,111.7300,113.7000,4992415
2013-07-08,110.8000,111.4000,108.0200,110.9700,3001425
2013-07-05,111.0000,112.4800,110.4000,111.7100,4684625
2013-07-04,110.0000,112.3800,107.0000,109.3100,9160105
2013-07-03,117.0000,117.0000,108.4900,108.7900,7536845
2013-07-02,118.0000,119.3500,116.2000,118.1600,5192340
2013-07-01,115.0900,118.8400,114.4000,118.1800,6132960
2013-06-28,114.4400,115.6000,113.8000,114.8300,4907850
2013-06-27,114.0000,116.3300,112.6800,113.2700,8505440
2013-06-26,114.4000,115.8000,112.3000,113.1600,5909905
2013-06-25,110.6000,114.2000,109.6600,113.3000,11694320
2013-06-24,109.5400,111.9000,108.1800,110.0900,8603825
2013-06-21,115.5800,116.0100,107.9600,109.9400,8463245
2013-06-20,121.3000,121.3000,115.1600,115.4300,9063165
2013-06-19,122.7100,124.3800,122.4100,122.9900,5264085
2013-06-18,126.2600,126.9400,123.0000,123.4400,6410280
2013-06-17,127.2000,128.6500,124.4000,127.1300,5739150
2013-06-14,126.0000,127.9200,125.4900,126.8200,4659910
2013-06-13,126.4000,127.2000,124.2200,125.0100,4813360
2013-06-12,129.2000,131.5900,128.6200,130.3500,5281045
2013-06-11,129.2000,132.5600,129.2000,130.1300,4443230
2013-06-10,133.3200,133.4000,129.4200,130.3800,2056030
2013-06-07,134.1000,136.3000,131.2000,131.5300,3036825
2013-06-06,131.2000,136.3000,131.0000,135.0000,3207430
2013-06-05,130.8000,132.5800,130.4000,131.9100,2686305
2013-06-04,132.1000,134.6000,131.1000,131.9600,2412280
2013-06-03,132.5000,134.2900,130.8300,132.4500,2432580
2013-05-31,135.8000,136.2000,128.6200,130.3300,15292515
2013-05-30,135.2000,138.0000,134.6000,137.0900,4388945
2013-05-29,136.9100,137.2000,135.2100,135.8900,2526090
2013-05-28,136.9000,138.9600,135.8000,136.7600,3366535
2013-05-27,137.4000,138.2300,135.6000,136.4500,7640005
2013-05-24,139.4000,140.9600,135.5600,138.3000,3848150
2013-05-23,141.4000,141.4000,137.1200,137.9800,5506790
2013-05-22,147.3100,148.0000,141.6000,142.1900,4514730
2013-05-21,146.8000,149.7600,145.5300,147.0700,4414320
2013-05-20,149.5400,151.9800,146.3000,146.9300,5655700
2013-05-17,145.4000,148.8000,144.2400,148.0900,4030235
2013-05-16,145.4000,148.8000,144.8600,145.5700,5721075
2013-05-15,141.4000,146.0000,140.4000,145.5900,10238425
2013-05-14,137.6100,141.3000,136.8200,140.8500,4601095
2013-05-13,140.4000,141.5800,136.4900,138.0100,16022605
2013-05-10,139.0400,140.9800,137.8100,140.6400,3662400
2013-05-09,138.4000,141.8000,136.2800,139.9800,4897645
2013-05-08,141.2200,142.4000,137.3000,138.4200,3718495
2013-05-07,140.1000,143.3900,139.8000,140.9800,2777305
2013-05-06,140.0000,140.8000,137.2200,140.0600,2088915
2013-05-03,141.6000,142.8800,138.3100,139.8900,3871200
2013-05-02,139.0200,143.0000,138.3900,142.3800,3821705
2013-04-30,140.6000,141.0700,135.1000,139.7900,3084850
2013-04-29,139.6000,141.0000,138.9800,139.7400,1585860
2013-04-26,141.4000,141.9600,138.6000,139.5100,2118715
2013-04-25,138.6000,144.4000,138.6000,141.7100,7772755
2013-04-23,139.8000,140.4100,135.0000,138.5400,4492650
2013-04-22,138.2000,140.9700,138.2000,139.7700,5206940
2013-04-18,135.8000,138.3600,134.4400,137.6500,2909720
2013-04-17,137.8000,139.4000,133.7200,135.1200,4402420
2013-04-16,135.6000,136.8400,134.8000,136.2500,2548275
2013-04-15,129.8000,137.6000,129.0200,135.5700,4365440
2013-04-12,128.4000,132.2200,127.6000,131.0700,2236980
2013-04-11,130.6200,131.1600,127.7000,129.7500,2930630
2013-04-10,128.0000,130.2000,126.2100,129.7800,4765830
2013-04-09,129.4000,131.9700,126.6400,127.4100,5671145
2013-04-08,129.9200,131.1000,128.0100,128.6800,3140175
2013-04-05,131.0300,132.4000,130.2800,131.1600,2491055
2013-04-04,133.6000,133.6000,130.2000,131.1000,4779750
2013-04-03,138.5100,138.5100,133.3400,134.4200,8579115
2013-04-02,137.1000,140.1200,136.6800,139.1600,1769405
2013-04-01,135.9700,137.4400,134.1100,136.9400,1516305
2013-03-28,132.9800,136.6000,132.2800,135.0800,7476030
2013-03-26,130.8300,133.9100,130.3200,132.9800,3849145
2013-03-25,136.8000,137.6400,131.0000,131.6500,3254515
2013-03-22,129.9200,138.0000,129.9200,135.3300,4916840
2013-03-21,137.6000,138.9700,129.6000,130.2800,5861360
2013-03-20,139.8000,141.1400,137.0000,137.4700,4393640
2013-03-19,144.0400,145.4100,139.6300,140.3400,3991145
2013-03-18,142.4000,144.9400,142.3900,143.6900,2301830
2013-03-15,144.4100,146.5600,143.5000,144.0100,2873310
2013-03-14,143.6000,146.8000,141.8400,145.0000,5870535
2013-03-13,148.2000,148.2000,143.2400,144.2100,2102600
2013-03-12,148.7900,149.1800,146.4100,148.1500,3090945
2013-03-11,146.4700,149.1900,145.9200,148.3700,4508990
2013-03-08,146.2000,147.2000,144.8600,146.4700,2676740
2013-03-07,145.9300,147.0000,143.5400,145.2900,2211435
2013-03-06,143.5900,148.3500,143.4000,145.9200,4664235
2013-03-05,142.0200,143.8000,141.0200,142.3100,2608985
2013-03-04,140.6200,143.4100,140.2400,141.8400,3553510
2013-03-01,139.2000,144.5500,138.1800,141.7500,7162940
2013-02-28,147.9000,148.6000,137.1600,139.1300,7272215
2013-02-27,146.1700,147.9500,144.2400,147.2500,3238365
2013-02-26,145.8000,146.6000,144.3100,145.3100,1626840
2013-02-25,148.7000,148.9800,145.4500,146.1700,2121085
2013-02-22,148.7100,149.3600,147.1100,148.1200,3439080
2013-02-21,151.5000,152.5800,148.2000,149.1500,3239055
2013-02-20,153.8000,154.4800,151.7900,152.4000,2591170
2013-02-19,150.5300,153.4100,150.5300,153.1500,2540565
2013-02-18,151.8000,152.9600,151.5300,151.8900,2284515
2013-02-15,150.8500,152.4800,149.8200,151.5200,2337535
2013-02-14,151.5300,153.2800,150.8200,151.6200,3674385
2013-02-13,152.8000,155.1400,151.9200,152.1900,2218520
2013-02-12,153.6000,154.6900,151.6500,154.3000,3414430
2013-02-11,154.7600,155.7000,152.6000,153.0600,4453615
2013-02-08,155.0100,155.7300,152.6200,153.6500,8170515
2013-02-07,158.6000,160.5900,153.5000,154.6200,9202675
2013-02-06,157.7800,160.9900,157.7000,159.0800,6002535
2013-02-05,158.4000,159.5300,155.2900,156.4600,10999255
2013-02-04,173.8000,175.1700,159.6400,160.8300,29375205
2013-02-01,173.5500,175.2200,172.6000,173.6000,3232220
2013-01-31,166.2100,174.3900,166.2100,173.5500,7073995
2013-01-30,170.2200,171.8400,165.6500,166.4600,4225170
2013-01-29,174.3600,176.1900,168.6000,169.3300,8277585
2013-01-28,176.4000,176.9800,173.1600,174.0000,3353610
2013-01-25,167.4000,177.6600,166.0000,176.4000,8506010
2013-01-24,173.4100,174.9600,167.1000,167.9200,3312220
2013-01-23,176.0000,176.0000,169.3000,173.5000,2339980
2013-01-22,176.4500,179.6000,173.8200,174.2500,3099565
2013-01-21,177.9400,179.3600,175.6000,176.2000,3121220
2013-01-18,173.8000,179.1700,173.6000,176.9300,5187375
2013-01-17,174.6400,175.8000,172.7800,173.4000,5062095
2013-01-16,174.9100,176.8000,172.0000,174.7100,3623420
2013-01-15,174.6000,177.0900,174.6000,175.5700,4212345
2013-01-14,174.8200,176.5500,172.6000,175.8100,3854220
2013-01-11,176.9800,177.3800,173.6500,174.3900,1281270
2013-01-10,174.9800,177.2700,174.2100,176.7300,3365805
2013-01-09,177.4000,177.8000,173.2100,174.0200,2281450
2013-01-08,175.6000,177.3500,173.2500,176.4700,1778660
2013-01-07,177.4000,178.2400,174.8500,175.6700,1281325
2013-01-04,177.0000,178.3600,175.6100,176.8600,2949995
2013-01-03,178.4000,179.8000,175.6600,177.9100,3287400
2013-01-02,177.2200,179.5800,176.7200,177.5100,2304860
2013-01-01,174.4000,177.0000,174.2000,176.7100,1887960
2012-12-31,172.0000,175.1000,171.6900,173.2900,2754860
2012-12-28,173.1200,173.6000,170.0500,171.5300,1999970
2012-12-27,172.1400,173.2000,170.0100,171.9200,2619390
2012-12-26,170.9600,172.1900,169.6200,171.1300,1924185
2012-12-24,169.1000,170.8000,166.9200,169.8300,1366315
2012-12-21,170.8800,170.8800,167.5800,168.7200,2237680
2012-12-20,172.0500,172.9700,169.0000,171.8300,1793565
2012-12-19,171.9600,173.8000,170.0400,172.2700,4188270
2012-12-18,170.0000,171.3900,165.3400,169.9700,6284395
2012-12-17,169.6000,169.9800,167.0000,168.2600,5118035
2012-12-14,162.1600,169.5900,160.4200,168.2900,6021165
2012-12-13,164.4000,166.6800,162.7200,163.3200,3007740
2012-12-12,166.2800,166.2800,163.0100,163.9000,3649940
2012-12-11,166.3000,167.8000,163.6300,165.1200,4447680
2012-12-10,160.6000,166.2600,158.7700,165.6300,5319140
2012-12-07,159.2000,160.7900,158.4000,159.6400,3044335
2012-12-06,157.9800,159.0000,154.7200,158.2600,4238930
2012-12-05,156.0000,157.7600,154.5700,156.4800,3393780
2012-12-04,151.6200,154.8800,151.4000,154.3000,2654360
2012-12-03,152.6600,153.6800,151.0400,151.6200,1824535
2012-11-30,149.1900,153.9600,148.2200,152.5200,4381050
2012-11-29,147.2000,149.2000,146.2500,147.8100,4153755
2012-11-27,145.4000,146.9200,145.3100,145.9700,2640175
2012-11-26,146.0000,146.6000,144.2000,144.7000,1677165
2012-11-23,147.0500,147.6000,145.2900,145.5600,1443635
2012-11-22,146.4500,147.5600,144.9300,146.7900,1743325
2012-11-21,144.7200,146.8000,143.1600,146.2400,2055420
2012-11-20,146.3000,147.0000,144.1900,144.7000,2107990
2012-11-19,148.4000,148.8500,145.1300,145.7300,2960035
2012-11-16,150.3600,152.1300,146.3100,147.1200,1605190
2012-11-15,150.2000,151.4400,148.6000,150.5100,1302145
2012-11-12,151.6000,153.2000,150.5900,152.1300,1855915
2012-11-11,0.0000,0.0000,0.0000,0.0000,0
2012-11-09,153.2400,154.5800,150.2100,151.3700,5281625
2012-11-08,153.8000,155.4000,152.4100,153.4800,3026460
2012-11-07,150.2100,157.0000,149.2300,155.6400,4335185
2012-11-06,148.0400,151.3300,148.0400,150.8400,2382185
2012-11-05,148.6000,149.8900,148.0700,148.9600,1383710
2012-11-02,148.0200,149.2000,146.6000,148.6300,2909185
2012-11-01,144.2100,147.4000,144.1200,146.8100,1562475
2012-10-31,143.2500,145.4000,142.0000,145.1300,4215175
2012-10-30,150.4000,153.1100,142.2500,143.7000,7635590
2012-10-29,151.6000,153.0200,150.0200,150.8500,2996075
2012-10-25,156.7800,157.9800,153.0000,153.8500,2997850
2012-10-23,154.5000,158.0000,154.5000,156.7800,4183225
2012-10-22,158.4100,159.4500,155.3300,156.8900,7116250
2012-10-19,159.0100,161.8800,157.0200,159.3700,3821095
2012-10-18,154.8000,160.7600,154.1000,160.0000,7298045
2012-10-17,155.2800,155.2800,151.6400,154.0700,1709875
2012-10-16,156.6500,157.8000,152.6000,153.4000,1770455
2012-10-15,155.8000,157.5800,154.4100,155.9400,1539805
2012-10-12,157.9600,159.2000,155.0000,155.4500,1125025
2012-10-11,153.6400,158.5800,151.2200,157.7300,3281310
2012-10-10,153.7400,155.9000,152.6000,153.2400,2430120
2012-10-09,155.0000,156.1800,152.5800,154.5600,2291010
2012-10-08,158.5800,158.5800,153.4400,154.1700,3029585
2012-10-05,159.8000,161.0300,144.7400,158.8800,7157055
2012-10-04,156.9000,159.3200,156.2400,158.7200,4389885
2012-10-03,157.0000,157.3700,155.4000,156.0800,1559610
2012-10-01,159.8000,160.6900,156.4200,156.9300,3809615
2012-09-28,157.0000,160.4800,156.0400,159.5600,5068895
2012-09-27,155.6000,156.3500,153.9000,155.6100,5978490
2012-09-26,154.9800,155.9100,152.0200,155.1300,5872365
2012-09-25,155.4400,158.4700,152.8600,155.9200,8106585
2012-09-24,155.2000,156.8600,153.2000,154.4000,5548855
2012-09-21,150.7400,156.9800,150.7400,156.0600,10626945
2012-09-20,147.6000,151.8000,142.4000,149.5100,7896325
2012-09-18,146.6000,149.7800,144.9800,149.1100,8634835
2012-09-17,137.1800,147.3200,137.1800,145.2100,11577615
2012-09-14,129.9200,137.2500,129.9000,136.1600,7171010
2012-09-13,128.8000,129.5600,127.2700,127.8500,1448945
2012-09-12,130.0600,130.6000,128.0600,128.7800,1584460
2012-09-11,125.4500,129.6600,125.4500,129.2700,2915035
2012-09-10,126.2000,127.0800,125.8000,126.7500,1391450
