timestamp,open,high,low,close,volume
2013-12-03,110.6800,112.3000,109.8400,111.3100,5885335
2013-12-02,110.4000,112.6000,110.4000,111.1800,5281720
2013-11-29,107.0400,110.4700,106.6300,109.9800,8993675
2013-11-28,106.9500,107.4000,105.7300,106.4500,5548210
2013-11-27,105.8000,106.2400,103.8600,105.5000,5654525
2013-11-26,106.0000,108.4000,104.9000,105.2300,7009715
2013-11-25,104.0000,107.0300,104.0000,106.7500,6652870
2013-11-22,105.0000,105.2100,102.8000,103.3400,6155755
2013-11-21,106.0500,106.4000,103.0200,103.5000,7986435
2013-11-20,109.7200,110.6800,106.5200,107.5800,9309300
2013-11-19,106.3100,110.6400,105.1100,109.7900,13217435
2013-11-18,105.0200,107.0000,103.8500,105.9800,7810090
2013-11-14,103.2000,104.7600,102.9000,104.1700,8262815
2013-11-13,100.0000,104.0000,99.4000,101.0100,14183670
2013-11-12,104.0000,105.1800,100.4000,101.0200,10645785
2013-11-11,103.2000,106.6000,101.7800,103.6200,14004340
2013-11-08,108.5800,109.9800,103.3300,104.4500,28140300
2013-11-07,112.8000,114.0000,108.6000,109.1100,15539720
2013-11-06,116.7600,117.6900,111.3000,112.0500,8756735
2013-11-05,115.2000,119.8000,113.7900,116.6200,15592155
2013-11-01,110.2000,117.5900,109.4200,114.1700,27922070
2013-10-31,99.5000,109.9400,98.8700,108.8800,18706430
2013-10-30,101.3800,102.1800,99.5000,99.9600,7357555
2013-10-29,95.4000,101.0000,94.6000,100.6000,11689220
2013-10-28,100.2000,100.5400,95.4700,95.9800,7359725
2013-10-25,98.7500,99.7600,97.6300,99.3300,8644740
2013-10-24,99.2000,102.1100,98.4400,98.9300,13917825
2013-10-23,98.0000,100.4000,96.8800,99.1500,13804165
2013-10-22,96.5000,98.7600,95.7200,97.3900,6971865
2013-10-21,95.7900,98.1800,95.1300,96.8300,7495285
2013-10-18,93.1000,95.4000,93.0600,95.1000,6588815
2013-10-17,94.5000,94.9000,92.0900,92.7300,6471410
2013-10-15,98.5800,99.0000,93.3800,93.9700,7903125
2013-10-14,98.0000,100.3000,97.0200,97.4400,10245855
2013-10-11,96.5300,99.1400,95.1600,97.2800,14138340
2013-10-10,95.0100,96.2000,94.2800,94.8100,4843940
2013-10-09,92.6200,95.6000,91.7800,95.2800,6520220
2013-10-08,96.8000,96.8000,92.8400,93.5300,5926720
2013-10-07,94.0300,94.8400,92.0100,93.4800,5196700
2013-10-04,93.6000,96.3100,93.2600,94.0600,7554235
2013-10-03,92.7100,95.3700,92.7100,94.2100,9854995
2013-10-01,92.8500,93.6000,91.4200,92.3800,8433045
2013-09-30,94.2700,94.4000,91.7200,92.2900,7724745
2013-09-27,96.0000,96.4000,93.8000,95.5300,8276840
2013-09-26,96.6800,97.6000,94.6000,95.2100,7333955
2013-09-25,97.5400,98.4000,95.0600,96.9700,7216525
2013-09-24,94.9800,97.6000,93.0700,96.7000,13217215
2013-09-23,101.8000,102.4000,96.0600,96.7700,15055220
2013-09-20,111.6000,112.4000,100.0000,103.1100,15537970
2013-09-19,107.2000,112.5500,106.8600,111.3600,14100240
2013-09-18,99.9900,102.6900,99.2000,101.8300,5499120
2013-09-17,101.9500,101.9500,98.8500,99.9900,5167375
2013-09-16,105.2000,106.3600,100.4200,101.6200,8080475
2013-09-13,98.5200,104.2000,97.4500,102.8000,11284530
2013-09-12,100.4000,102.0600,97.2200,98.8400,12202990
2013-09-11,92.6000,99.9800,90.3300,99.4100,15559105
2013-09-10,91.9800,93.8000,91.4200,92.7500,9980620
2013-09-06,89.8000,90.4000,86.8000,89.4900,9277880
2013-09-05,85.7000,89.9500,85.1900,88.5200,15885990
2013-09-04,81.8900,83.9800,80.0400,82.5200,9264645
2013-09-03,88.2000,88.9500,81.4900,81.8900,7538140
2013-09-02,85.4000,89.3200,85.4000,87.7500,5875005
2013-08-30,85.1900,88.8000,84.4000,85.9700,8906885
2013-08-29,87.6200,88.8000,84.2000,85.1300,12529700
2013-08-28,90.1800,90.4500,85.8500,86.9000,7826815
2013-08-27,94.1900,94.5800,91.3000,91.8000,5642460
2013-08-26,97.0800,98.2000,95.2000,95.8500,4747780
2013-08-23,98.2000,99.0700,95.6000,96.4600,6046685
2013-08-22,95.0000,98.6700,94.0100,97.4400,7472745
2013-08-21,101.2000,104.5600,95.0600,95.8600,9426985
2013-08-20,93.6000,97.9900,90.6000,95.6500,7453040
2013-08-19,98.4000,98.4000,94.6500,95.9200,5484925
2013-08-16,106.3800,106.8000,98.4500,100.0500,7470090
2013-08-14,108.0000,110.3800,106.2500,107.5500,7211360
2013-08-13,106.0400,109.2000,104.5200,107.8300,4755950
2013-08-12,107.6400,109.9800,104.0000,107.0100,5774565
2013-08-08,106.2000,108.7000,103.9200,108.1100,6146055
2013-08-07,104.7000,108.7700,104.0000,106.5400,5144295
2013-08-06,106.1600,106.1600,103.0000,104.1000,4296130
2013-08-05,103.8000,108.6000,101.2400,107.4300,6210650
2013-08-02,109.3100,110.2500,103.0200,104.7500,7254655
2013-08-01,116.0000,116.3900,107.6000,108.8200,6983485
2013-07-31,112.0000,115.1500,107.0000,114.0200,9049125
2013-07-30,117.2200,118.5000,112.3400,113.1800,7576935
2013-07-29,119.1600,119.3400,114.2900,116.8100,5595975
2013-07-26,125.6200,126.2300,116.6200,118.7800,23481690
2013-07-25,126.2000,129.5400,124.0200,125.1300,4954260
2013-07-24,128.8700,129.0000,124.9100,126.2500,4101365
2013-07-23,130.0000,133.6000,129.8100,132.2500,3934360
2013-07-22,126.0000,129.5800,125.2500,129.0700,4097220
2013-07-19,127.4100,128.6800,124.4200,126.2000,3388100
2013-07-18,125.0000,128.2000,123.2000,127.3800,5566680
2013-07-17,126.0000,126.1000,122.7700,124.3000,4818550
2013-07-16,127.2000,128.9900,124.4000,125.1600,6408650
2013-07-15,126.0600,133.6200,125.2000,132.4400,5417970
2013-07-12,126.7100,127.1800,125.2500,126.7000,2563595
2013-07-11,126.3000,127.9600,125.2000,126.0300,3947680
2013-07-10,127.0000,127.7400,124.0000,124.4100,3844150
2013-07-09,126.3800,126.9800,124.2000,126.4300,3410360
2013-07-08,124.2000,125.0000,122.0000,124.0500,3161315
2013-07-05,126.0100,126.7600,123.6200,125.0400,3809000
2013-07-04,125.0600,126.2800,120.8100,124.0100,9490600
2013-07-03,129.2000,129.8000,123.4000,124.3700,5755755
2013-07-02,133.8000,135.0000,130.6200,131.0500,4137625
2013-07-01,130.3600,134.3200,130.2600,133.7500,3844490
2013-06-28,128.5000,131.0800,128.3800,130.1700,2471665
2013-06-27,130.0800,130.8100,126.6200,127.1500,3465475
2013-06-26,130.2500,131.9600,127.7100,128.4300,2260715
2013-06-25,130.2000,133.4000,128.0000,129.3500,4418065
2013-06-24,133.0000,133.1900,129.0000,129.7300,3916095
2013-06-21,137.6500,138.9200,131.9200,133.4000,4451115
2013-06-20,143.0000,143.6000,137.0000,137.6100,4357205
2013-06-19,145.0000,146.3800,144.2600,145.1100,2022665
2013-06-18,148.0000,149.4000,144.4000,145.0300,2753475
2013-06-17,148.6500,149.5600,144.4000,148.4100,2888985
2013-06-14,145.8200,149.0000,145.8200,148.2500,2958445
2013-06-13,145.6000,146.9200,143.6000,144.3600,3802750
2013-06-12,148.5100,152.3800,148.0000,150.8500,3399280
2013-06-11,150.4000,151.5400,147.7000,149.3800,3727230
2013-06-10,154.0000,154.5900,150.2000,151.5900,2113750
2013-06-07,154.2000,156.7300,152.0500,152.5900,2724810
2013-06-06,152.4000,155.7000,151.4200,154.9900,3635640
2013-06-05,152.2000,153.5900,151.4100,152.9600,2017140
2013-06-04,152.6000,155.0000,151.0000,152.0100,2802615
2013-06-03,152.9600,154.4000,149.8200,151.8700,3180915
2013-05-31,158.7900,159.7400,151.1000,152.0100,3518570
2013-05-30,159.4000,164.6600,158.5000,159.6000,5054910
2013-05-29,162.0200,162.1000,159.4200,160.4200,2082190
2013-05-28,161.0200,162.8000,160.3200,162.1000,2769845
2013-05-27,157.0000,161.3200,156.0000,160.8600,3437525
2013-05-24,156.4000,158.4000,153.6600,157.5100,3336485
2013-05-23,160.9800,160.9800,153.4200,154.3400,3962160
2013-05-22,164.2500,166.0000,160.2200,161.3200,3174625
2013-05-21,167.0000,167.7900,163.0000,163.9400,3816505
2013-05-20,168.2000,170.5300,166.5000,167.1000,4922310
2013-05-17,163.8000,167.9700,162.0000,166.8500,6049780
2013-05-16,163.3200,166.9400,162.3200,163.3900,4909565
2013-05-15,153.7600,165.2500,153.7600,164.4900,12328205
2013-05-14,152.0500,154.6000,151.1500,153.1600,3061535
2013-05-13,153.6900,155.1400,150.7400,151.6200,3549965
2013-05-10,156.0000,156.3000,153.0300,154.1900,6603325
2013-05-09,150.5400,158.7500,146.6400,156.6600,31890190
2013-05-08,150.0200,150.6000,147.5200,149.7600,3009525
2013-05-07,148.0200,150.3000,147.1900,149.5900,3154625
2013-05-06,148.4200,149.4000,145.2900,147.7800,3964980
2013-05-03,152.4200,153.3800,148.2000,148.7800,4819275
2013-05-02,153.0200,156.0000,151.7200,153.7100,3506505
2013-04-30,157.2000,157.3100,150.6000,153.5800,2736430
2013-04-29,155.2200,158.0000,154.5900,156.9600,1753220
2013-04-26,157.0100,157.0100,153.9300,154.4500,1573130
2013-04-25,156.6000,159.2800,156.0000,157.1400,3444955
2013-04-23,156.7600,157.1000,152.6000,155.8200,2083475
2013-04-22,154.2000,157.5900,152.9000,156.2900,3274740
2013-04-18,149.6200,154.2000,148.5700,153.3000,3618905
2013-04-17,150.0000,152.5000,147.8000,149.5000,3188690
2013-04-16,145.6500,149.8900,145.6500,148.0900,2864690
2013-04-15,142.3800,148.7000,141.6200,146.8900,2960185
2013-04-12,140.6000,143.8200,140.2000,142.6200,2098475
2013-04-11,142.0000,142.8900,139.2000,141.9200,3854555
2013-04-10,138.4000,142.0000,136.4100,141.5200,3691035
2013-04-09,142.3800,143.5300,137.4000,137.9300,3378290
2013-04-08,144.3000,145.1400,140.6000,141.1300,1977710
2013-04-05,143.0000,145.8000,142.1000,143.9500,2644900
2013-04-04,144.4200,145.0000,142.1900,143.3700,2416915
2013-04-03,148.6000,150.5800,144.6300,145.3600,2547710
2013-04-02,144.3100,149.2900,144.3100,148.6500,2359735
2013-04-01,144.4000,145.9500,143.2300,144.9800,1918795
2013-03-28,142.6700,144.6000,140.8000,143.5800,3309780
2013-03-26,144.2500,144.8200,140.8700,142.6200,3046700
2013-03-25,148.0000,148.9000,143.5500,144.8200,2307635
2013-03-22,143.8200,147.9200,143.2400,145.4500,2783320
2013-03-21,149.1000,150.8600,141.8600,143.6200,5080375
2013-03-20,153.8500,154.1600,148.0400,148.8000,3396845
2013-03-19,159.9000,160.4900,153.4400,153.9900,4202750
2013-03-18,157.7600,160.7400,157.0700,158.9000,2045590
2013-03-15,160.9400,162.3400,159.0000,159.4000,3153335
2013-03-14,157.4200,161.4000,155.1700,159.3400,5407225
2013-03-13,160.0000,161.0000,157.0500,157.8600,1529710
2013-03-12,163.8000,163.8000,160.2000,161.2000,1747475
2013-03-11,163.6000,164.4300,161.2000,162.8000,2581315
2013-03-08,162.6200,163.6600,161.0600,162.9300,2513055
2013-03-07,161.8600,163.0600,160.2200,162.1200,3722690
2013-03-06,159.2000,162.4000,158.4600,161.8600,2997320
2013-03-05,157.6000,158.8600,155.7600,157.9200,1982770
2013-03-04,157.6000,157.7200,155.1800,156.3500,1555685
2013-03-01,158.2000,160.9800,156.2300,157.7300,3551225
2013-02-28,168.2000,169.9000,155.0000,158.0900,6419030
2013-02-27,166.1000,168.1700,165.0300,167.3500,2861475
2013-02-26,168.3800,168.8600,164.7500,165.4900,2072955
2013-02-25,171.8000,171.9100,167.0000,168.9500,1805905
2013-02-22,167.6400,171.3800,166.8400,170.6100,1984720
2013-02-21,172.2000,172.4900,167.8500,168.4000,1852615
2013-02-20,173.0000,174.7000,171.6600,173.2400,2531050
2013-02-19,170.1000,172.5000,168.8600,172.2400,1617335
2013-02-18,168.8000,171.0000,168.8000,170.0400,2104805
2013-02-15,169.2000,170.9400,167.6100,169.1700,2487225
2013-02-14,170.2200,172.0000,168.6000,170.0300,2057890
2013-02-13,171.3400,173.9800,169.6400,170.0900,2711935
2013-02-12,172.4000,173.5800,170.5000,172.1400,2612620
2013-02-11,173.1000,174.5900,171.3000,171.7900,1565025
2013-02-08,176.0000,176.3700,171.7800,172.5100,2950630
2013-02-07,176.2000,178.0000,174.6000,175.4600,2600025
2013-02-06,177.8000,179.1600,175.4200,176.1800,3352125
2013-02-05,176.0100,177.6600,174.3300,176.0200,3655510
2013-02-04,181.0000,181.2000,176.2000,176.5400,3651895
2013-02-01,182.4000,183.2000,178.6700,179.9700,10253135
2013-01-31,166.4000,184.0000,165.0400,182.4200,37322060
2013-01-30,172.9000,173.4300,166.3900,166.7300,4401250
2013-01-29,174.8900,177.6400,171.2100,171.8500,4901220
2013-01-28,176.0300,176.8000,173.8200,174.5100,1457665
2013-01-25,170.4400,175.4000,169.0400,174.6700,1968635
2013-01-24,174.0000,175.2900,169.8100,170.4300,2026230
2013-01-23,176.4400,178.0000,172.3200,174.8500,2255055
2013-01-22,178.4000,181.3600,175.8400,176.4000,2025795
2013-01-21,179.0000,180.2000,178.0600,178.3700,1115170
2013-01-18,178.2400,181.0000,177.8100,178.8600,2202420
2013-01-17,175.0000,178.9600,174.6600,178.1100,1998215
2013-01-16,179.0000,180.1600,176.0000,176.5900,1489375
2013-01-15,181.2000,182.3600,179.1200,180.1700,2621195
2013-01-14,176.2200,181.8000,174.5000,181.0900,3129360
2013-01-11,177.8200,178.6900,175.4500,176.1500,1746450
2013-01-10,179.3600,179.8900,177.0400,177.6400,2586635
2013-01-09,179.2700,181.3300,176.8800,177.6000,3162925
2013-01-08,180.2000,181.5900,177.6700,179.2200,4681025
2013-01-07,182.4000,182.9300,180.1500,180.5600,2010250
2013-01-04,178.5800,182.1500,178.3200,181.6200,3445595
2013-01-03,181.7400,182.5800,178.4000,179.3600,2937485
2013-01-02,179.8000,183.9000,179.4600,181.1000,9276360
2013-01-01,175.9400,179.1800,175.0100,178.4900,11298970
2012-12-31,168.8200,175.0800,168.8200,174.2600,10739370
2012-12-28,169.4000,170.2000,167.8000,168.5400,1776980
2012-12-27,169.0000,170.4700,168.2000,168.8200,3942420
2012-12-26,167.0000,169.6800,166.0200,168.5000,2581825
2012-12-24,166.8000,168.1800,165.0200,166.7000,2025425
2012-12-21,169.6000,169.7800,165.6000,166.3400,2386865
2012-12-20,170.2100,171.6800,168.0200,170.2400,2842350
2012-12-19,170.0000,172.4000,168.5500,170.2100,4179230
2012-12-18,169.0000,169.8000,163.7900,168.8500,4372465
2012-12-17,167.0000,168.3000,166.7900,167.4900,1994640
2012-12-14,161.9000,167.2900,161.3000,166.0800,4538135
2012-12-13,167.3600,168.9000,163.1800,163.9500,2636980
2012-12-12,166.4000,167.9900,164.2500,165.0800,2071515
2012-12-11,168.7800,170.3800,163.7000,165.9200,3686680
2012-12-10,164.4000,168.5700,163.0400,167.9400,2745430
2012-12-07,165.8000,166.3700,163.4000,164.2100,2424555
2012-12-06,164.0000,165.2000,160.4100,164.6000,3165090
2012-12-05,159.0000,164.2000,158.8000,162.8400,3686260
2012-12-04,156.6000,158.1800,155.7000,157.4600,1694485
2012-12-03,157.4000,158.4700,155.4100,156.6100,1301350
2012-11-30,154.0500,157.3800,153.8200,156.9800,2471275
2012-11-29,151.1000,154.4000,151.0000,153.3500,1904545
2012-11-27,148.5900,151.5600,147.4200,150.8900,2569220
2012-11-26,146.4600,148.8000,146.4000,148.0200,1344325
2012-11-23,147.0000,147.7000,145.6900,146.8900,1441010
2012-11-22,145.8000,147.8900,145.8000,146.7500,1821350
2012-11-21,146.4000,147.5600,145.0000,145.5300,2616340
2012-11-20,148.5300,149.3700,145.5700,146.0900,2096755
2012-11-19,149.0000,149.9900,147.2800,148.7900,1529195
2012-11-16,151.8000,153.7300,148.0700,148.5800,1899200
2012-11-15,153.0000,153.7000,151.6300,152.6500,1152915
2012-11-12,154.3100,155.2000,153.0300,154.3800,1276970
2012-11-11,0.0000,0.0000,0.0000,0.0000,0
2012-11-09,155.6000,157.1200,152.4000,153.8600,2329255
2012-11-08,153.0400,156.5800,152.7300,155.6200,2501825
2012-11-07,150.8000,156.7000,150.8000,155.1400,4107960
2012-11-06,149.6400,152.5800,149.6400,151.5000,2116450
2012-11-05,151.3000,151.9400,150.1000,151.0300,1819495
2012-11-02,151.5400,152.6000,149.7300,151.1100,3275825
2012-11-01,147.6000,150.8000,146.5200,150.3300,3631415
2012-10-31,144.9000,148.6000,143.3900,147.6800,5017995
2012-10-30,151.0000,153.8000,145.0000,145.7700,9743785
2012-10-29,150.3200,152.6000,148.6000,151.0700,4662335
2012-10-25,163.2200,164.4900,159.7500,160.7700,2853620
2012-10-23,163.2000,165.5400,163.2000,163.7100,1435920
2012-10-22,162.6400,164.9500,162.4800,164.0600,1521725
2012-10-19,166.4000,167.1600,163.7000,164.5600,2092455
2012-10-18,163.6200,166.8800,162.4100,166.3200,3081790
2012-10-17,162.8000,164.4000,161.7000,162.6600,2259810
2012-10-16,164.7000,165.6000,160.4000,161.0300,1426965
2012-10-15,164.0000,165.2600,161.8600,164.0400,1474665
2012-10-12,164.9600,167.6600,163.5200,164.0600,6238170
2012-10-11,160.2000,165.0000,158.1900,164.2700,5388890
2012-10-10,158.0000,160.6000,157.1300,159.4100,5318100
2012-10-09,160.2000,161.8000,157.3300,158.4200,4057455
2012-10-08,163.9000,164.2000,158.6700,159.2800,2977640
2012-10-05,168.0000,168.2000,155.8600,163.8200,4574880
2012-10-04,166.2200,168.0000,165.9800,166.5200,4050505
2012-10-03,167.4000,168.1000,164.6000,165.5800,2722660
2012-10-01,168.4000,168.9000,165.5600,166.3400,2597635
2012-09-28,169.0000,169.9700,166.4000,168.0600,2924285
2012-09-27,167.2000,168.4000,164.4500,166.6800,3919890
2012-09-26,165.6000,167.0000,162.7900,166.6800,3812000
2012-09-25,166.0000,168.9800,161.6200,164.7100,8513185
2012-09-24,169.2800,171.5400,163.7100,164.2400,5233525
2012-09-21,160.0000,168.3300,160.0000,167.4500,8131320
2012-09-20,158.4000,163.5400,155.1000,159.0800,8479985
2012-09-18,150.2000,161.5700,149.5900,160.5600,11488130
2012-09-17,143.4400,152.0000,143.4400,149.5500,7770815
2012-09-14,138.5000,142.1600,138.5000,141.8100,5354040
2012-09-13,137.8000,138.5000,136.0400,136.3900,1637300
2012-09-12,137.6500,138.4400,135.0200,137.0100,1518525
2012-09-11,136.1000,138.0000,136.0000,137.0100,1502995
2012-09-10,136.6000,139.0500,136.6000,137.2800,3564105
2012-09-08,0.0000,0.0000,0.0000,0.0000,0
2012-09-07,135.6000,136.8800,134.0600,136.6500,3509475
2012-09-06,133.4000,134.9200,132.8100,133.2700,1708625
2012-09-05,134.0000,135.1700,133.3000,133.7700,1406205
2012-09-04,133.4000,136.1900,133.4000,135.4400,2814965
2012-09-03,135.8000,137.0000,133.2200,133.8400,1853885
2012-08-31,135.6000,137.1400,133.8200,135.3100,3412530
2012-08-30,133.2000,136.7200,131.8400,135.8700,4378730
2012-08-29,135.4500,136.7800,132.8200,133.2300,3941035
2012-08-28,135.6000,137.1800,134.0000,135.1700,4681115
2012-08-27,142.6000,142.9500,135.0300,135.8100,5636165
2012-08-24,143.1400,143.1400,141.8000,142.2300,1521470
2012-08-23,143.0000,144.1200,142.3000,143.3500,2028085
2012-08-22,143.2000,144.5900,141.6700,141.9100,4746880
2012-08-21,145.1000,146.3600,143.7900,143.9600,2386295
2012-08-17,146.4000,147.2800,144.8000,145.4700,1691735
2012-08-16,147.0000,148.0000,145.2100,145.8700,2476830
2012-08-14,143.1200,146.9600,143.1200,146.4200,2677465
2012-08-13,144.2600,145.9900,143.0200,143.8300,2410230
2012-08-10,145.6000,147.3500,143.7200,144.2600,2483555
2012-08-09,149.6000,149.6500,145.2400,146.3400,1973620
2012-08-08,151.3800,151.8900,147.6000,148.2800,2100570
2012-08-07,148.8000,151.3800,147.4700,150.4400,3544125
2012-08-06,150.4000,151.0400,148.1000,148.7900,3749740
2012-08-03,144.8000,148.6600,143.0200,148.1000,9569910
2012-08-02,146.3800,146.3800,144.8300,145.7200,1640790
2012-08-01,145.6500,147.5000,145.0500,146.2300,3046160
2012-07-31,146.5800,147.0000,143.0000,145.4200,3996700
2012-07-30,144.0000,146.4000,142.0700,146.1200,4658415
2012-07-27,153.9800,155.6000,141.6000,142.9700,16913790
2012-07-26,158.6000,159.0000,149.7400,151.1900,4083940
2012-07-25,161.8000,161.8100,157.2000,158.4400,1650955
2012-07-24,161.0000,162.7600,160.6700,161.3500,1384105
2012-07-23,162.4100,163.2000,159.8000,161.0700,1351690
2012-07-20,164.8000,165.6200,162.8000,163.8800,1750830
2012-07-19,168.0000,168.5800,163.3900,164.7400,3352765
2012-07-18,171.5000,171.6400,166.0400,166.4100,3420305
2012-07-17,172.0000,173.0000,170.6000,171.4100,2026195
2012-07-16,169.2000,171.9900,167.1400,170.5300,1871405
2012-07-13,169.6000,172.0000,166.0000,168.5900,1630205
2012-07-12,171.0000,172.5900,168.0200,168.9200,1486190
2012-07-11,171.2000,174.8000,171.2000,172.6000,2238990
2012-07-10,167.7400,173.7500,166.7300,172.9500,3575575
2012-07-09,166.4000,167.9600,165.6400,167.4800,1200710
2012-07-06,169.4000,169.4000,166.0400,168.1800,1912970
2012-07-05,169.2000,169.9900,167.0000,169.1300,1842425
2012-07-04,167.0000,169.7900,166.0000,169.2400,2933230
2012-07-03,164.0000,166.9000,163.2400,165.8900,3350780
2012-07-02,163.7800,163.8800,161.7100,162.8000,2309380
2012-06-29,159.0000,162.0000,159.0000,161.6600,2577685
2012-06-28,157.8000,158.2500,156.4500,157.5800,1894930
2012-06-27,157.0000,157.8000,155.7800,157.2200,1633280
2012-06-26,154.8000,156.8000,153.8000,156.2000,1666125
